datetime,events,tier,actual,consensus,previous,forecast,IND_MACRO,IND_Tier1,IND_Tier2,IND_Tier3,IND_FED,IND_Tier4
2015-02-12 10:29:50-05:00,EIA Natural Gas Stocks Change FEB/07,4,,,,,0,0,0,0,0,1
2015-02-12 12:59:50-05:00,30-Year Bond Auction,2,0.0256,,0.0243,,1,0,1,0,0,0
2015-02-13 08:29:50-05:00,Export Prices MoM JAN,4,-0.02,-0.009,-0.01,,0,0,0,0,0,1
2015-02-13 08:29:50-05:00,Import Prices MoM JAN,4,-0.028,-0.032,-0.019,,0,0,0,0,0,1
2015-02-13 09:59:50-05:00,Michigan Consumer Expectations Prel FEB,4,87.5,92.5,91.0,94.26,0,0,0,0,0,1
2015-02-13 09:59:50-05:00,Michigan Consumer Sentiment Prel FEB,4,93.6,98.1,98.1,97.1,0,0,0,0,0,1
2015-02-13 09:59:50-05:00,Reuters Michigan Current Conditions Prel FEB,4,103.1,110.0,109.3,94.26,0,0,0,0,0,1
2015-02-17 08:29:50-05:00,NY Empire State Manufacturing Index FEB,4,7.78,8.5,9.95,8.68,0,0,0,0,0,1
2015-02-17 09:59:50-05:00,NAHB Housing Market Index FEB,4,55.0,58.0,57.0,58.47,0,0,0,0,0,1
2015-02-17 11:29:50-05:00,3-Month Bill Auction,2,0.0002,,0.0002,,1,0,1,0,0,0
2015-02-17 11:29:50-05:00,6-Month Bill Auction,2,0.0007,,0.00085,,1,0,1,0,0,0
2015-02-18 06:59:50-05:00,MBA 30-Year Mortgage Rate FEB/14,4,0.0393,,0.0384,0.039,0,0,0,0,0,1
2015-02-18 06:59:50-05:00,MBA Mortgage Applications FEB/14,4,-0.132,,-0.09,-0.0215,0,0,0,0,0,1
2015-02-18 08:29:50-05:00,Building Permits JAN,4,1053000.0,1068000.0,1060000.0,1065000.0,0,0,0,0,0,1
2015-02-18 08:29:50-05:00,Core PPI MoM JAN,1,-0.001,0.001,0.003,,1,1,0,0,0,0
2015-02-18 08:29:50-05:00,Core PPI YoY JAN,1,0.016,0.02,0.021,,1,1,0,0,0,0
2015-02-18 08:29:50-05:00,Housing Starts JAN,4,1065000.0,1070000.0,1087000.0,1075000.0,0,0,0,0,0,1
2015-02-18 08:29:50-05:00,Housing Starts MoM JAN,4,-0.02,-0.017,0.071,,0,0,0,0,0,1
2015-02-18 08:29:50-05:00,PPI MoM JAN,1,-0.008,-0.004,-0.003,,1,1,0,0,0,0
2015-02-18 08:29:50-05:00,Building Permits MoM JAN,4,-0.007,,0.0,,0,0,0,0,0,1
2015-02-18 08:29:50-05:00,PPI YoY JAN,1,0.0,0.003,0.011,0.004,1,1,0,0,0,0
2015-02-18 08:54:50-05:00,Redbook MoM FEB/14,4,0.008,,0.002,,0,0,0,0,0,1
2015-02-18 08:54:50-05:00,Redbook YoY FEB/14,4,0.032,,0.021,,0,0,0,0,0,1
2015-02-18 09:14:50-05:00,Industrial Production MoM JAN,3,0.002,0.003,-0.003,0.0031,1,0,0,1,0,0
2015-02-18 09:14:50-05:00,Industrial Production YoY JAN,3,0.048,,0.049,0.0494,1,0,0,1,0,0
2015-02-18 09:14:50-05:00,Capacity Utilization JAN,4,0.794,0.799,0.794,0.7991,0,0,0,0,0,1
2015-02-18 09:14:50-05:00,Manufacturing Production YoY JAN,4,0.056,,0.049,0.0479,0,0,0,0,0,1
2015-02-18 11:29:50-05:00,4-Week Bill Auction,2,0.0001,,0.00015,,1,0,1,0,0,0
2015-02-18 13:59:50-05:00,FOMC Minutes,4,,,,,0,0,0,0,1,1
2015-02-18 15:59:50-05:00,Net Long-term TIC Flows DEC,4,35400000000.0,,33500000000.0,42200000000.0,0,0,0,0,0,1
2015-02-18 15:59:50-05:00,Overall Net Capital Flows DEC,4,-174800000000.0,,-14300000000.0,26500000000.0,0,0,0,0,0,1
2015-02-19 08:29:50-05:00,Initial Jobless Claims FEB/14,4,283000.0,295000.0,304000.0,301000.0,0,0,0,0,0,1
2015-02-19 08:29:50-05:00,Continuing Jobless Claims FEB/07,4,2425000.0,2375000.0,2367000.0,2420000.0,0,0,0,0,0,1
2015-02-19 09:59:50-05:00,Philadelphia Fed Manufacturing Index FEB,4,5.2,9.3,6.3,10.19,0,0,0,0,0,1
2015-02-19 09:59:50-05:00,CB Leading Index MoM JAN,4,0.002,0.003,0.004,,0,0,0,0,0,1
2015-02-19 10:29:50-05:00,EIA Natural Gas Stocks Change FEB/14,4,,,,,0,0,0,0,0,1
2015-02-19 10:59:50-05:00,EIA Crude Oil Stocks Change FEB/14,4,7716000.0,3733000.0,4868000.0,3500000.0,0,0,0,0,0,1
2015-02-19 10:59:50-05:00,EIA Gasoline Stocks Change FEB/14,4,485000.0,200000.0,1977000.0,555000.0,0,0,0,0,0,1
2015-02-20 09:44:50-05:00,Markit Manufacturing PMI Flash FEB,2,54.3,53.6,53.9,53.9,1,0,1,0,0,0
2015-02-23 08:29:50-05:00,Chicago Fed National Activity Index JAN,4,0.13,,-0.07,0.24,0,0,0,0,0,1
2015-02-23 09:59:50-05:00,Existing Home Sales JAN,4,4820000.0,4970000.0,5070000.0,0.051,0,0,0,0,0,1
2015-02-23 09:59:50-05:00,Existing Home Sales MoM JAN,4,-0.049,-0.008,0.024,,0,0,0,0,0,1
2015-02-23 10:29:50-05:00,Dallas Fed Manufacturing Index FEB,4,-11.2,,-4.4,3.37,0,0,0,0,0,1
2015-02-23 11:29:50-05:00,3-Month Bill Auction,2,0.0002,,0.00015,,1,0,1,0,0,0
2015-02-23 11:29:50-05:00,6-Month Bill Auction,2,0.0007,,0.00065,,1,0,1,0,0,0
2015-02-24 08:54:50-05:00,Redbook MoM FEB/21,4,0.008,,0.008,,0,0,0,0,0,1
2015-02-24 08:54:50-05:00,Redbook YoY FEB/21,4,0.028,,0.032,,0,0,0,0,0,1
2015-02-24 08:59:50-05:00,S&P/Case-Shiller Home Price MoM DEC,4,0.001,-0.002,-0.002,,0,0,0,0,0,1
2015-02-24 08:59:50-05:00,S&P/Case-Shiller Home Price YoY DEC,4,0.045,0.043,0.043,,0,0,0,0,0,1
2015-02-24 09:44:50-05:00,Markit Composite PMI Flash FEB,2,56.8,,54.4,54.8,1,0,1,0,0,0
2015-02-24 09:44:50-05:00,Markit Services PMI Flash FEB,2,57.0,54.0,54.2,54.92,1,0,1,0,0,0
2015-02-24 09:59:50-05:00,Fed Yellen Testimony SBC,4,,,,,0,0,0,0,0,1
2015-02-24 09:59:50-05:00,CB Consumer Confidence FEB,3,96.4,99.6,103.8,,1,0,0,1,0,0
2015-02-24 11:29:50-05:00,4-Week Bill Auction,2,0.0002,,0.0001,,1,0,1,0,0,0
2015-02-24 12:59:50-05:00,2-Year Note Auction,2,0.006,,0.0054,,1,0,1,0,0,0
2015-02-25 06:59:50-05:00,MBA 30-Year Mortgage Rate FEB/21,4,0.0399,,0.0393,0.0399,0,0,0,0,0,1
2015-02-25 06:59:50-05:00,MBA Mortgage Applications FEB/21,4,-0.035,,-0.132,-0.0966,0,0,0,0,0,1
2015-02-25 09:59:50-05:00,Fed Yellen Testimony HFSC,4,,,,,0,0,0,0,0,1
2015-02-25 09:59:50-05:00,New Home Sales JAN,4,481000.0,470000.0,482000.0,4.501,0,0,0,0,0,1
2015-02-25 09:59:50-05:00,New Home Sales MoM JAN,4,-0.002,,0.081,,0,0,0,0,0,1
2015-02-25 10:29:50-05:00,EIA Crude Oil Stocks Change FEB/19,4,8427000.0,3233000.0,7716000.0,4700000.0,0,0,0,0,0,1
2015-02-25 10:29:50-05:00,EIA Gasoline Stocks Change FEB/21,4,-3118000.0,167000.0,485000.0,350000.0,0,0,0,0,0,1
2015-02-25 12:59:50-05:00,5-Year Note Auction,2,0.0148,,0.01288,,1,0,1,0,0,0
2015-02-26 08:29:50-05:00,Core Inflation Rate YoY JAN,1,0.016,0.016,0.016,0.0159,1,1,0,0,0,0
2015-02-26 08:29:50-05:00,Durable Goods Orders MoM JAN,4,0.028,0.017,-0.037,0.0146,0,0,0,0,0,1
2015-02-26 08:29:50-05:00,Inflation Rate YoY JAN,4,-0.001,-0.001,0.008,0.006,0,0,0,0,0,1
2015-02-26 08:29:50-05:00,Durable Goods Orders Ex Transp MoM JAN,4,0.003,0.005,-0.009,-0.0036,0,0,0,0,0,1
2015-02-26 08:29:50-05:00,Inflation Rate MoM JAN,4,-0.007,-0.006,-0.003,-0.005,0,0,0,0,0,1
2015-02-26 08:29:50-05:00,Initial Jobless Claims FEB/21,4,313000.0,290000.0,282000.0,300000.0,0,0,0,0,0,1
2015-02-26 08:29:50-05:00,Continuing Jobless Claims FEB/14,4,2401000.0,2390000.0,2422000.0,2401000.0,0,0,0,0,0,1
2015-02-26 08:29:50-05:00,Core Inflation Rate MoM JAN,1,0.002,0.001,0.001,,1,1,0,0,0,0
2015-02-26 08:59:50-05:00,House Price Index MoM DEC,4,0.008,,0.008,,0,0,0,0,0,1
2015-02-26 10:29:50-05:00,EIA Natural Gas Stocks Change FEB/21,4,,,,,0,0,0,0,0,1
2015-02-26 10:59:50-05:00,Kansas Fed Manufacturing Index FEB,4,5.0,,-2.0,,0,0,0,0,0,1
2015-02-26 12:59:50-05:00,7-Year Note Auction,2,0.0183,,0.0159,,1,0,1,0,0,0
2015-02-27 08:29:50-05:00,GDP Growth Rate QoQ 2nd Est Q4,4,0.022,0.021,0.05,0.026,0,0,0,0,0,1
2015-02-27 08:29:50-05:00,GDP Price Index QoQ 2nd Est Q4,4,0.001,0.0,0.014,-0.001,0,0,0,0,0,1
2015-02-27 08:29:50-05:00,Core PCE Prices QoQ Q4,1,0.011,0.011,0.014,,1,1,0,0,0,0
2015-02-27 08:29:50-05:00,PCE Prices QoQ Q4,1,-0.004,-0.005,-0.005,,1,1,0,0,0,0
2015-02-27 09:44:50-05:00,Chicago PMI FEB,2,45.8,58.0,59.4,,1,0,1,0,0,0
2015-02-27 09:59:50-05:00,Michigan Consumer Sentiment Final FEB,4,95.4,94.0,98.1,93.6,0,0,0,0,0,1
2015-02-27 09:59:50-05:00,Pending Home Sales MoM JAN,4,0.017,0.02,-0.037,,0,0,0,0,0,1
2015-02-27 09:59:50-05:00,Pending Home Sales YoY JAN,4,0.084,,0.061,0.0363,0,0,0,0,0,1
2015-03-02 08:29:50-05:00,Personal Income (MoM) JAN,4,0.003,0.004,0.003,0.003,0,0,0,0,0,1
2015-03-02 08:29:50-05:00,Personal Spending MoM JAN,4,-0.002,-0.001,-0.003,0.0,0,0,0,0,0,1
2015-03-02 08:29:50-05:00,PCE Price Index MoM JAN,1,-0.005,,-0.002,,1,1,0,0,0,0
2015-03-02 08:29:50-05:00,PCE Price Index YoY JAN,1,0.002,,0.008,,1,1,0,0,0,0
2015-03-02 08:29:50-05:00,Core PCE Price Index MoM JAN,1,0.001,0.001,0.0,,1,1,0,0,0,0
2015-03-02 08:29:50-05:00,Core PCE Price Index YoY JAN,1,0.013,,0.013,,1,1,0,0,0,0
2015-03-02 09:44:50-05:00,Markit Manufacturing PMI Final FEB,2,55.1,53.4,53.9,54.3,1,0,1,0,0,0
2015-03-02 09:59:50-05:00,Construction Spending MoM JAN,4,-0.011,0.003,0.008,0.0021,0,0,0,0,0,1
2015-03-02 09:59:50-05:00,ISM Manufacturing Employment FEB,4,51.4,54.0,54.1,,0,0,0,0,0,1
2015-03-02 09:59:50-05:00,ISM Manufacturing New Orders FEB,4,52.5,,52.9,,0,0,0,0,0,1
2015-03-02 09:59:50-05:00,ISM Manufacturing PMI FEB,2,52.9,53.0,53.5,53.55,1,0,1,0,0,0
2015-03-02 11:29:50-05:00,3-Month Bill Auction,2,0.0002,,0.0002,,1,0,1,0,0,0
2015-03-02 11:29:50-05:00,6-Month Bill Auction,2,0.0008,,0.00065,,1,0,1,0,0,0
2015-03-03 08:54:50-05:00,Redbook MoM FEB/28,4,0.008,,0.008,,0,0,0,0,0,1
2015-03-03 08:54:50-05:00,Redbook YoY FEB/28,4,0.026,,0.028,,0,0,0,0,0,1
2015-03-03 09:44:50-05:00,ISM New York Index FEB,4,63.1,,44.5,,0,0,0,0,0,1
2015-03-03 09:59:50-05:00,IBD/TIPP Economic Optimism MAR,4,49.1,,47.5,47.42,0,0,0,0,0,1
2015-03-03 11:29:50-05:00,4-Week Bill Auction,2,0.0001,,0.00015,,1,0,1,0,0,0
2015-03-03 11:29:50-05:00,52-Week Bill Auction,2,0.0026,,0.00205,,1,0,1,0,0,0
2015-03-03 15:34:50-05:00,Total Vehicle Sales FEB,4,16230000.0,16700000.0,16660000.0,16900000.0,0,0,0,0,0,1
2015-03-04 06:59:50-05:00,MBA 30-Year Mortgage Rate FEB/28,4,0.0396,,0.0399,0.0369,0,0,0,0,0,1
2015-03-04 06:59:50-05:00,MBA Mortgage Applications FEB/28,4,0.001,,-0.035,-0.016,0,0,0,0,0,1
2015-03-04 08:14:50-05:00,ADP Employment Change FEB,2,212000.0,220000.0,250000.0,227900.0,1,0,1,0,0,0
2015-03-04 09:44:50-05:00,Markit Composite PMI Final FEB,2,57.2,56.5,54.4,56.8,1,0,1,0,0,0
2015-03-04 09:44:50-05:00,Markit Services PMI Final FEB,2,57.1,57.0,54.2,57.0,1,0,1,0,0,0
2015-03-04 09:59:50-05:00,ISM Non-Manufacturing PMI FEB,2,56.9,56.5,56.7,56.9,1,0,1,0,0,0
2015-03-04 10:29:50-05:00,EIA Crude Oil Stocks Change FEB/28,4,10303000.0,3983000.0,8427000.0,5400000.0,0,0,0,0,0,1
2015-03-04 10:29:50-05:00,EIA Gasoline Stocks Change FEB/28,4,46000.0,-1467000.0,-3118000.0,1048000.0,0,0,0,0,0,1
2015-03-04 13:59:50-05:00,Fed Beige Book,4,,,,,0,0,0,0,1,1
2015-03-05 07:29:50-05:00,Challenger Job Cuts FEB,3,50600.0,,53000.0,35500.0,1,0,0,1,0,0
2015-03-05 08:29:50-05:00,Initial Jobless Claims FEB/28,4,320000.0,295000.0,313000.0,300000.0,0,0,0,0,0,1
2015-03-05 08:29:50-05:00,Unit Labour Costs QoQ Final Q4,4,0.041,0.033,-0.023,0.027,0,0,0,0,0,1
2015-03-05 08:29:50-05:00,Continuing Jobless Claims FEB/21,4,2421000.0,2400000.0,2404000.0,2403000.0,0,0,0,0,0,1
2015-03-05 08:29:50-05:00,Nonfarm Productivity QoQ Q4,4,-0.022,-0.023,-0.018,,0,0,0,0,0,1
2015-03-05 09:59:50-05:00,Factory Orders ex Transportation JAN,4,-0.018,,-0.023,,0,0,0,0,0,1
2015-03-05 09:59:50-05:00,Factory Orders MoM JAN,4,-0.002,0.002,-0.035,0.0089,0,0,0,0,0,1
2015-03-05 10:29:50-05:00,EIA Natural Gas Stocks Change FEB/28,4,,,,,0,0,0,0,0,1
2015-03-06 08:29:50-05:00,Balance of Trade JAN,4,-41800000000.0,-41600000000.0,-45600000000.0,-44700000000.0,0,0,0,0,0,1
2015-03-06 08:29:50-05:00,Non Farm Payrolls FEB,1,295000.0,240000.0,239000.0,284000.0,1,1,0,0,0,0
2015-03-06 08:29:50-05:00,Unemployment Rate FEB,1,0.055,0.056,0.057,0.057,1,1,0,0,0,0
2015-03-06 08:29:50-05:00,Average Hourly Earnings MoM FEB,4,0.001,0.002,0.005,0.002,0,0,0,0,0,1
2015-03-06 08:29:50-05:00,Average Weekly Hours FEB,4,34.6,34.6,34.6,34.6,0,0,0,0,0,1
2015-03-06 08:29:50-05:00,Government Payrolls FEB,1,7000.0,,2000.0,5800.0,1,1,0,0,0,0
2015-03-06 08:29:50-05:00,Manufacturing Payrolls FEB,1,8000.0,12000.0,21000.0,24000.0,1,1,0,0,0,0
2015-03-06 08:29:50-05:00,Nonfarm Payrolls Private FEB,1,288000.0,229000.0,237000.0,324300.0,1,1,0,0,0,0
2015-03-06 08:29:50-05:00,Participation Rate FEB,4,0.628,0.629,0.629,0.628,0,0,0,0,0,1
2015-03-06 14:59:50-05:00,Consumer Credit Change JAN,4,11560000000.0,14750000000.0,17870000000.0,16500000000.0,0,0,0,0,0,1
2015-03-09 09:59:50-04:00,Fed Labor Market Conditions Index (MoM) FEB,4,4.0,,4.9,,0,0,0,0,0,1
2015-03-09 11:29:50-04:00,3-Month Bill Auction,2,0.0002,,0.00015,,1,0,1,0,0,0
2015-03-09 11:29:50-04:00,6-Month Bill Auction,2,0.001,,0.00075,,1,0,1,0,0,0
2015-03-10 08:54:50-04:00,Redbook MoM MAR/07,4,0.01,,0.008,,0,0,0,0,0,1
2015-03-10 08:54:50-04:00,Redbook YoY MAR/07,4,0.026,,0.026,,0,0,0,0,0,1
2015-03-10 08:59:50-04:00,NFIB Business Optimism Index FEB,4,98.0,,97.9,98.63,0,0,0,0,0,1
2015-03-10 09:59:50-04:00,JOLTs Job Openings JAN,2,4998000.0,5052000.0,4877000.0,5034000.0,1,0,1,0,0,0
2015-03-10 09:59:50-04:00,Wholesale Inventories MoM JAN,4,0.003,0.0,0.0,0.0033,0,0,0,0,0,1
2015-03-10 11:29:50-04:00,4-Week Bill Auction,2,0.0002,,5e-05,,1,0,1,0,0,0
2015-03-10 12:59:50-04:00,3-Year Note Auction,2,0.011,,0.0105,,1,0,1,0,0,0
2015-03-11 06:59:50-04:00,MBA 30-Year Mortgage Rate MAR/07,4,0.0401,,0.0396,0.0393,0,0,0,0,0,1
2015-03-11 06:59:50-04:00,MBA Mortgage Applications MAR/07,4,-0.013,,0.001,0.0962,0,0,0,0,0,1
2015-03-11 10:29:50-04:00,EIA Crude Oil Stocks Change MAR/07,4,4512000.0,,8303000.000000001,1300000.0,0,0,0,0,0,1
2015-03-11 10:29:50-04:00,EIA Gasoline Stocks Change MAR/07,4,-187000.0,,46000.0,11000.0,0,0,0,0,0,1
2015-03-11 12:59:50-04:00,10-Year Note Auction,2,0.0214,,0.02,,1,0,1,0,0,0
2015-03-12 08:29:50-04:00,Retail Sales MoM FEB,2,-0.006,0.003,-0.008,0.0039,1,0,1,0,0,0
2015-03-12 08:29:50-04:00,Export Prices MoM FEB,4,-0.001,-0.002,-0.019,,0,0,0,0,0,1
2015-03-12 08:29:50-04:00,Import Prices MoM FEB,4,0.004,0.002,-0.031,,0,0,0,0,0,1
2015-03-12 08:29:50-04:00,Initial Jobless Claims MAR/07,4,289000.0,305000.0,325000.0,299000.0,0,0,0,0,0,1
2015-03-12 08:29:50-04:00,Retail Sales Ex Autos MoM MAR,2,-0.001,0.005,-0.011,0.0056,1,0,1,0,0,0
2015-03-12 08:29:50-04:00,Continuing Jobless Claims FEB/28,4,2418000.0,2400000.0,2423000.0,2400000.0,0,0,0,0,0,1
2015-03-12 08:29:50-04:00,Retail Sales YoY FEB,2,0.017,,0.036,0.0354,1,0,1,0,0,0
2015-03-12 09:59:50-04:00,Business Inventories MoM JAN,4,0.0,0.001,0.0,0.002,0,0,0,0,0,1
2015-03-12 10:29:50-04:00,EIA Natural Gas Stocks Change MAR/07,4,,,,,0,0,0,0,0,1
2015-03-12 12:59:50-04:00,30-Year Bond Auction,2,0.0268,,0.0256,,1,0,1,0,0,0
2015-03-12 13:59:50-04:00,Monthly Budget Statement FEB,4,-192000000000.0,-190500000000.0,-18000000000.0,,0,0,0,0,0,1
2015-03-13 08:29:50-04:00,Core PPI MoM FEB,1,-0.005,0.001,-0.001,,1,1,0,0,0,0
2015-03-13 08:29:50-04:00,Core PPI YOY FEB,1,0.01,0.016,0.016,,1,1,0,0,0,0
2015-03-13 08:29:50-04:00,PPI MoM FEB,1,-0.005,0.003,-0.008,,1,1,0,0,0,0
2015-03-13 08:29:50-04:00,PPI YoY FEB,1,-0.006,0.0,0.0,0.0013,1,1,0,0,0,0
2015-03-13 09:59:50-04:00,Michigan Consumer Sentiment Prel MAR,4,91.2,95.5,95.4,95.45,0,0,0,0,0,1
2015-03-16 08:29:50-04:00,NY Empire State Manufacturing Index MAR,4,6.9,8.0,7.78,9.16,0,0,0,0,0,1
2015-03-16 09:14:50-04:00,Industrial Production MoM FEB,3,0.001,0.002,-0.003,0.0016,1,0,0,1,0,0
2015-03-16 09:14:50-04:00,Industrial Production YoY FEB,3,0.035,,0.048,0.0492,1,0,0,1,0,0
2015-03-16 09:14:50-04:00,Capacity Utilization FEB,4,0.789,0.795,0.7909999999999999,0.794,0,0,0,0,0,1
2015-03-16 09:14:50-04:00,Manufacturing Production YoY FEB,4,0.034,,0.056,0.0495,0,0,0,0,0,1
2015-03-16 09:59:50-04:00,NAHB Housing Market Index MAR,4,53.0,56.0,55.0,54.11,0,0,0,0,0,1
2015-03-16 11:29:50-04:00,3-Month Bill Auction,2,0.0004,,0.00015,,1,0,1,0,0,0
2015-03-16 11:29:50-04:00,6-Month Bill Auction,2,0.0015,,0.00095,,1,0,1,0,0,0
2015-03-16 15:59:50-04:00,Foreign Bond Investment JAN,4,-55100000000.0,,-15600000000.0,,0,0,0,0,0,1
2015-03-16 15:59:50-04:00,Net Long-term TIC Flows JAN,4,-27200000000.0,,39200000000.0,54100000000.0,0,0,0,0,0,1
2015-03-16 15:59:50-04:00,Overall Net Capital Flows JAN,4,88300000000.0,,-176800000000.0,31400000000.0,0,0,0,0,0,1
2015-03-17 08:29:50-04:00,Building Permits FEB,4,1092000.0,1065000.0,1060000.0,1061700.0,0,0,0,0,0,1
2015-03-17 08:29:50-04:00,Housing Starts FEB,4,897000.0,1049000.0,1081000.0,1066000.0,0,0,0,0,0,1
2015-03-17 08:29:50-04:00,Housing Starts MoM FEB,4,-0.17,,0.0,,0,0,0,0,0,1
2015-03-17 08:29:50-04:00,Building Permits MoM FEB,4,0.04,,0.0,,0,0,0,0,0,1
2015-03-17 08:54:50-04:00,Redbook MoM MAR/14,4,0.01,,0.01,,0,0,0,0,0,1
2015-03-17 08:54:50-04:00,Redbook YoY MAR/14,4,0.027,,0.026,,0,0,0,0,0,1
2015-03-17 09:59:50-04:00,Treasury Sec Lew Speaks,4,,,,,0,0,0,0,1,1
2015-03-17 11:29:50-04:00,4-Week Bill Auction,2,0.0005,,0.00015,,1,0,1,0,0,0
2015-03-18 06:59:50-04:00,MBA 30-Year Mortgage Rate MAR/14,4,0.0399,,0.0401,0.0399,0,0,0,0,0,1
2015-03-18 06:59:50-04:00,MBA Mortgage Applications MAR/14,4,-0.039,,-0.013,0.0416,0,0,0,0,0,1
2015-03-18 10:29:50-04:00,EIA Crude Oil Stocks Change MAR/14,4,9622000.0,3500000.0,4512000.0,3500000.0,0,0,0,0,0,1
2015-03-18 10:29:50-04:00,EIA Gasoline Stocks Change MAR/14,4,-4473000.0,-1800000.0,-187000.0,,0,0,0,0,0,1
2015-03-18 13:59:50-04:00,Fed Interest Rate Decision,4,0.0025,0.0025,0.0025,0.0025,0,0,0,0,0,1
2015-03-18 13:59:50-04:00,FOMC Economic Projections,4,,,,,0,0,0,0,1,1
2015-03-19 08:29:50-04:00,Current Account Q4,4,-113500000000.0,-103200000000.0,-98900000000.0,-110000000000.0,0,0,0,0,0,1
2015-03-19 08:29:50-04:00,Initial Jobless Claims MAR/14,4,291000.0,292000.0,290000.0,301000.0,0,0,0,0,0,1
2015-03-19 08:29:50-04:00,Continuing Jobless Claims MAR/07,4,2417000.0,2410000.0,2428000.0,2421000.0,0,0,0,0,0,1
2015-03-19 09:59:50-04:00,Fed Tarullo Testifies,4,,,,,0,0,0,0,0,1
2015-03-19 09:59:50-04:00,Philadelphia Fed Manufacturing Index MAR,4,5.0,7.1,5.2,6.92,0,0,0,0,0,1
2015-03-19 09:59:50-04:00,CB Leading Index MoM FEB,4,0.002,0.002,0.002,,0,0,0,0,0,1
2015-03-19 10:29:50-04:00,EIA Natural Gas Stocks Change MAR/14,4,,,,,0,0,0,0,0,1
2015-03-20 10:19:50-04:00,Fed Lockhart Speech ,4,,,,,0,0,0,0,1,1
2015-03-20 11:29:50-04:00,Fed Evans Speaks,4,,,,,0,0,0,0,1,1
2015-03-23 04:39:50-04:00,Fed Mester Speech ,4,,,,,0,0,0,0,1,1
2015-03-23 08:29:50-04:00,Chicago Fed National Activity Index FEB,4,-0.11,,0.1,0.47,0,0,0,0,0,1
2015-03-23 09:59:50-04:00,Existing Home Sales FEB,4,4880000.0,4900000.0,4820000.0,4880000.0,0,0,0,0,0,1
2015-03-23 09:59:50-04:00,Existing Home Sales MoM FEB,4,0.012,0.017,-0.049,,0,0,0,0,0,1
2015-03-23 11:29:50-04:00,3-Month Bill Auction,2,0.0002,,0.0004,,1,0,1,0,0,0
2015-03-23 11:29:50-04:00,6-Month Bill Auction,2,0.0011,,0.00145,,1,0,1,0,0,0
2015-03-23 12:19:50-04:00,Fed Fischer Speech ,4,,,,,0,0,0,0,1,1
2015-03-23 21:59:50-04:00,Fed Williams Speech ,4,,,,,0,0,0,0,1,1
2015-03-24 06:04:50-04:00,Fed Bullard Speech ,4,,,,,0,0,0,0,1,1
2015-03-24 08:29:50-04:00,Core Inflation Rate YoY FEB,1,0.017,0.016,0.016,0.016,1,1,0,0,0,0
2015-03-24 08:29:50-04:00,Inflation Rate YoY FEB,4,0.0,-0.001,-0.001,-0.0012,0,0,0,0,0,1
2015-03-24 08:29:50-04:00,Inflation Rate MoM FEB,4,0.002,0.002,-0.007,0.002,0,0,0,0,0,1
2015-03-24 08:29:50-04:00,Core Inflation Rate MoM FEB,1,0.002,0.001,0.002,,1,1,0,0,0,0
2015-03-24 08:29:50-04:00,CPI Real Earnings MoM FEB,1,-0.001,,0.012,,1,1,0,0,0,0
2015-03-24 08:54:50-04:00,Redbook MoM MAR/21,4,0.011,,0.01,,0,0,0,0,0,1
2015-03-24 08:54:50-04:00,Redbook YoY MAR/21,4,0.028,,0.027,,0,0,0,0,0,1
2015-03-24 08:59:50-04:00,House Price Index MoM JAN,4,0.003,0.005,0.0069999999999999,,0,0,0,0,0,1
2015-03-24 08:59:50-04:00,House Price Index YoY JAN,4,0.051,,0.054,,0,0,0,0,0,1
2015-03-24 09:44:50-04:00,Markit Manufacturing PMI Flash MAR,2,55.3,54.6,55.1,54.87,1,0,1,0,0,0
2015-03-24 09:59:50-04:00,New Home Sales FEB,4,539000.0,470000.0,500000.0,4.796,0,0,0,0,0,1
2015-03-24 09:59:50-04:00,New Home Sales MoM FEB,4,0.078,-0.013,0.044,,0,0,0,0,0,1
2015-03-24 09:59:50-04:00,Richmond Fed Manufacturing Index MAR,4,-8.0,2.0,0.0,,0,0,0,0,0,1
2015-03-24 11:29:50-04:00,4-Week Bill Auction,2,0.0002,,0.0005,,1,0,1,0,0,0
2015-03-24 12:59:50-04:00,2-Year Note Auction,2,0.006,,0.00603,,1,0,1,0,0,0
2015-03-25 06:29:50-04:00,Fed Evans Speech ,4,,,,,0,0,0,0,1,1
2015-03-25 06:59:50-04:00,MBA 30-Year Mortgage Rate MAR/21,4,0.039,,0.0399,0.0397,0,0,0,0,0,1
2015-03-25 06:59:50-04:00,MBA Mortgage Applications MAR/21,4,0.095,,-0.039,0.1026,0,0,0,0,0,1
2015-03-25 08:29:50-04:00,Durable Goods Orders MoM FEB,4,-0.014,0.003,0.02,0.0031,0,0,0,0,0,1
2015-03-25 08:29:50-04:00,Durable Goods Orders Ex Transp MoM FEB,4,-0.004,0.003,-0.0069999999999999,,0,0,0,0,0,1
2015-03-25 08:29:50-04:00,Durable Goods Orders Ex Defense MoM FEB,4,-0.01,,0.023,,0,0,0,0,0,1
2015-03-25 10:29:50-04:00,EIA Crude Oil Stocks Change MAR/19,4,8170000.0,,9622000.0,8800000.0,0,0,0,0,0,1
2015-03-25 10:29:50-04:00,EIA Gasoline Stocks Change MAR/21,4,-2014000.0,-883000.0,-4473000.0,,0,0,0,0,0,1
2015-03-25 13:04:50-04:00,5-Year Note Auction,2,0.0139,,0.0148,,1,0,1,0,0,0
2015-03-26 04:34:50-04:00,Fed Bullard Speech ,4,,,,,0,0,0,0,1,1
